ID,DATE,ID,YEAR,MONTH,DAY,PRCP,PRCP_FLAGS,SNOW,SNOW_FLAGS,SNWD,SNWD_FLAGS,TMAX,TMAX_FLAGS,TMIN,TMIN_FLAGS,TAVG_CALC
USW00093134,1906-04-01,USW00093134,1906,04,1,nan,---,nan,nan,nan,nan,16.1,--6,8.9,--6,12.5
USW00093134,1906-04-02,USW00093134,1906,04,2,nan,---,nan,nan,nan,nan,18.3,--6,6.7,--6,12.5
USW00093134,1906-04-03,USW00093134,1906,04,3,nan,---,nan,nan,nan,nan,18.9,--6,8.3,--6,13.6
USW00093134,1906-04-04,USW00093134,1906,04,4,7.6,--6,nan,nan,nan,nan,17.8,--6,11.1,--6,14.45
USW00093134,1906-04-05,USW00093134,1906,04,5,15.2,--6,nan,nan,nan,nan,18.9,--6,10.0,--6,14.45
USW00093134,1906-04-06,USW00093134,1906,04,6,nan,---,nan,nan,nan,nan,15.6,--6,10.0,--6,12.8
USW00093134,1906-04-07,USW00093134,1906,04,7,nan,---,nan,nan,nan,nan,16.7,--6,12.2,--6,14.45
USW00093134,1906-04-08,USW00093134,1906,04,8,nan,---,nan,nan,nan,nan,19.4,--6,13.3,--6,16.35
USW00093134,1906-04-09,USW00093134,1906,04,9,nan,---,nan,nan,nan,nan,17.8,--6,12.8,--6,15.3
USW00093134,1906-04-10,USW00093134,1906,04,10,nan,---,nan,nan,nan,nan,16.7,--6,12.8,--6,14.75
USW00093134,1906-04-11,USW00093134,1906,04,11,nan,---,nan,nan,nan,nan,18.3,--6,10.0,--6,14.15
USW00093134,1906-04-12,USW00093134,1906,04,12,nan,---,nan,nan,nan,nan,22.2,--6,14.4,--6,18.3
USW00093134,1906-04-13,USW00093134,1906,04,13,nan,---,nan,nan,nan,nan,25.0,--6,15.6,--6,20.3
USW00093134,1906-04-14,USW00093134,1906,04,14,nan,---,nan,nan,nan,nan,21.7,--6,14.4,--6,18.05
USW00093134,1906-04-15,USW00093134,1906,04,15,nan,---,nan,nan,nan,nan,22.8,--6,15.6,--6,19.2
USW00093134,1906-04-16,USW00093134,1906,04,16,nan,---,nan,nan,nan,nan,21.1,--6,12.8,--6,16.95
USW00093134,1906-04-17,USW00093134,1906,04,17,nan,---,nan,nan,nan,nan,15.6,--6,13.3,--6,14.45
USW00093134,1906-04-18,USW00093134,1906,04,18,nan,---,nan,nan,nan,nan,21.7,--6,15.6,--6,18.65
USW00093134,1906-04-19,USW00093134,1906,04,19,nan,---,nan,nan,nan,nan,27.8,--6,20.0,--6,23.9
USW00093134,1906-04-20,USW00093134,1906,04,20,nan,---,nan,nan,nan,nan,32.2,--6,21.1,--6,26.65
USW00093134,1906-04-21,USW00093134,1906,04,21,nan,---,nan,nan,nan,nan,30.0,--6,18.3,--6,24.15
USW00093134,1906-04-22,USW00093134,1906,04,22,nan,---,nan,nan,nan,nan,23.9,--6,15.6,--6,19.75
USW00093134,1906-04-23,USW00093134,1906,04,23,1.3,--6,nan,nan,nan,nan,18.9,--6,12.8,--6,15.85
USW00093134,1906-04-24,USW00093134,1906,04,24,nan,---,nan,nan,nan,nan,20.6,--6,12.8,--6,16.7
USW00093134,1906-04-25,USW00093134,1906,04,25,nan,---,nan,nan,nan,nan,21.1,--6,14.4,--6,17.75
USW00093134,1906-04-26,USW00093134,1906,04,26,nan,---,nan,nan,nan,nan,21.1,--6,14.4,--6,17.75
USW00093134,1906-04-27,USW00093134,1906,04,27,6.4,--6,nan,nan,nan,nan,16.1,--6,10.0,--6,13.05
USW00093134,1906-04-28,USW00093134,1906,04,28,nan,---,nan,nan,nan,nan,16.7,--6,10.0,--6,13.35
USW00093134,1906-04-29,USW00093134,1906,04,29,nan,---,nan,nan,nan,nan,17.8,--6,12.8,--6,15.3
USW00093134,1906-04-30,USW00093134,1906,04,30,nan,---,nan,nan,nan,nan,22.2,--6,12.8,--6,17.5
USW00093134,1906-04-31,USW00093134,1906,04,31,nan,---,nan,nan,nan,nan,nan,---,nan,---,nan
USW00093134,1906-05-01,USW00093134,1906,05,1,nan,---,nan,nan,nan,nan,23.3,--6,14.4,--6,18.85
USW00093134,1906-05-02,USW00093134,1906,05,2,nan,---,nan,nan,nan,nan,26.1,--6,12.8,--6,19.45
USW00093134,1906-05-03,USW00093134,1906,05,3,nan,---,nan,nan,nan,nan,22.2,--6,14.4,--6,18.3
USW00093134,1906-05-04,USW00093134,1906,05,4,nan,---,nan,nan,nan,nan,20.0,--6,14.4,--6,17.2
USW00093134,1906-05-05,USW00093134,1906,05,5,nan,---,nan,nan,nan,nan,16.7,--6,12.8,--6,14.75
USW00093134,1906-05-06,USW00093134,1906,05,6,nan,---,nan,nan,nan,nan,17.2,--6,14.4,--6,15.8
USW00093134,1906-05-07,USW00093134,1906,05,7,nan,---,nan,nan,nan,nan,16.7,--6,14.4,--6,15.55
USW00093134,1906-05-08,USW00093134,1906,05,8,nan,---,nan,nan,nan,nan,21.1,--6,13.9,--6,17.5
USW00093134,1906-05-09,USW00093134,1906,05,9,nan,---,nan,nan,nan,nan,22.2,--6,14.4,--6,18.3
USW00093134,1906-05-10,USW00093134,1906,05,10,nan,---,nan,nan,nan,nan,21.7,--6,13.9,--6,17.8
USW00093134,1906-05-11,USW00093134,1906,05,11,nan,---,nan,nan,nan,nan,20.0,--6,12.8,--6,16.4
USW00093134,1906-05-12,USW00093134,1906,05,12,nan,---,nan,nan,nan,nan,21.7,--6,14.4,--6,18.05
USW00093134,1906-05-13,USW00093134,1906,05,13,nan,---,nan,nan,nan,nan,21.1,--6,12.8,--6,16.95
USW00093134,1906-05-14,USW00093134,1906,05,14,nan,---,nan,nan,nan,nan,22.2,--6,15.0,--6,18.6
USW00093134,1906-05-15,USW00093134,1906,05,15,nan,---,nan,nan,nan,nan,22.2,--6,15.6,--6,18.9
USW00093134,1906-05-16,USW00093134,1906,05,16,nan,---,nan,nan,nan,nan,22.8,--6,15.6,--6,19.2
USW00093134,1906-05-17,USW00093134,1906,05,17,nan,---,nan,nan,nan,nan,22.8,--6,15.6,--6,19.2
USW00093134,1906-05-18,USW00093134,1906,05,18,nan,---,nan,nan,nan,nan,22.2,--6,15.6,--6,18.9
USW00093134,1906-05-19,USW00093134,1906,05,19,nan,---,nan,nan,nan,nan,21.7,--6,15.6,--6,18.65
USW00093134,1906-05-20,USW00093134,1906,05,20,nan,---,nan,nan,nan,nan,22.2,--6,15.6,--6,18.9
USW00093134,1906-05-21,USW00093134,1906,05,21,nan,---,nan,nan,nan,nan,21.7,--6,15.6,--6,18.65
USW00093134,1906-05-22,USW00093134,1906,05,22,nan,---,nan,nan,nan,nan,22.8,--6,14.4,--6,18.6
USW00093134,1906-05-23,USW00093134,1906,05,23,nan,---,nan,nan,nan,nan,21.7,--6,13.9,--6,17.8
USW00093134,1906-05-24,USW00093134,1906,05,24,nan,---,nan,nan,nan,nan,16.1,--6,14.4,--6,15.25
USW00093134,1906-05-25,USW00093134,1906,05,25,11.4,--6,nan,nan,nan,nan,16.1,--6,12.8,--6,14.45
USW00093134,1906-05-26,USW00093134,1906,05,26,nan,---,nan,nan,nan,nan,16.7,--6,13.3,--6,15.0
USW00093134,1906-05-27,USW00093134,1906,05,27,13.7,--6,nan,nan,nan,nan,17.8,--6,13.9,--6,15.85
USW00093134,1906-05-28,USW00093134,1906,05,28,nan,---,nan,nan,nan,nan,17.8,--6,12.8,--6,15.3
USW00093134,1906-05-29,USW00093134,1906,05,29,nan,---,nan,nan,nan,nan,20.0,--6,13.3,--6,16.65
USW00093134,1906-05-30,USW00093134,1906,05,30,nan,---,nan,nan,nan,nan,20.6,--6,10.0,--6,15.3
